Text,Juan,Pargaraph,Male,Female
24,110,254,1,0
24,110,255,1,0
24,110,256,0,0
24,110,257,0,0
24,110,258,1,0
24,110,259,1,0
24,110,260,1,0
24,110,261,0,0
24,110,262,1,0
24,110,263,0,0
24,110,264,0,0
24,110,265,1,0
24,110,266,1,0
24,110,267,0,0
24,110,268,0,0
24,110,269,0,0
24,110,270,1,0
24,110,271,0,0
24,110,272,1,0
24,110,273,1,0
24,110,274,0,0
24,110,275,1,0
24,110,276,1,0
24,110,277,1,0
24,110,278,1,0
24,110,279,0,0
24,110,280,1,0
24,110,281,1,0
24,110,282,0,0
24,110,283,0,0
24,110,284,0,0
24,110,285,1,0
24,110,286,1,0
24,110,287,1,0
24,110,288,1,0
24,110,289,1,0
24,110,290,0,0
24,110,291,0,0
24,110,292,0,0
24,110,293,1,0
24,110,294,0,0
24,110,295,1,0
24,110,296,1,0
24,110,297,1,0
24,110,298,0,0
24,110,299,0,0
24,110,300,0,0
24,110,301,0,0
24,110,302,0,0
24,110,303,0,0
24,110,304,1,0
24,110,305,0,0
24,110,306,0,0
24,110,307,1,0
24,110,308,0,0
24,110,309,1,0
24,110,310,1,0
24,110,311,1,0
24,110,312,1,0
24,110,313,0,0
24,110,314,0,0
24,110,315,0,0
24,110,316,0,0
24,110,317,1,0
24,110,318,0,0
24,110,319,0,0
24,110,320,0,0
24,110,321,0,0
24,110,322,0,0
24,110,323,1,0
24,110,324,1,0
24,110,325,1,0
24,110,326,1,0
24,110,327,1,0
24,110,328,1,0
24,110,329,1,0
24,110,330,1,0
24,110,331,0,0
24,110,332,1,0
24,110,333,1,0
24,110,334,1,0
24,110,335,1,0
24,110,336,1,0
24,110,337,1,0
24,110,338,1,0
24,110,339,1,0
24,110,340,0,0
24,110,341,0,0
24,110,342,0,0
24,110,343,0,0
24,110,344,0,0
24,110,345,0,0
24,110,346,0,0
24,110,347,1,0
24,110,348,1,0
24,110,349,1,0
24,110,350,1,0
24,110,351,1,0
24,110,352,1,0
24,110,353,1,0
24,110,354,1,0
24,110,355,1,0
24,110,356,1,0
24,110,357,1,0
24,110,358,1,0
24,110,359,0,0
24,110,360,0,0
24,110,361,0,0
24,110,362,0,0
24,110,363,0,0
24,110,364,0,0
24,110,365,0,0
24,110,366,1,0
24,110,367,1,0
24,110,368,1,0
24,110,369,1,0
24,110,370,1,0
24,110,371,1,0
24,110,372,1,0
24,110,373,1,0
24,110,374,1,0
24,110,375,1,0
24,110,376,1,0
24,110,377,1,0
24,110,378,1,0
24,110,379,1,0
24,110,380,1,0
24,110,381,1,0
24,110,382,1,0
24,110,383,1,0
24,110,384,1,0
24,110,385,1,0
24,110,386,1,0
24,110,387,1,0
24,110,388,1,0
24,110,389,1,0
24,110,390,1,0
24,110,391,0,0
24,110,392,0,0
24,110,393,0,0
24,110,394,1,0
24,110,395,1,0
24,110,396,1,0
24,110,397,1,0
24,110,398,1,0
24,110,399,1,0
24,110,400,0,0
24,110,401,0,0
24,110,402,0,0
24,110,403,0,0
24,110,404,0,0
24,110,405,1,0
24,110,406,1,0
24,110,407,1,0
24,110,408,1,0
24,110,409,1,0
24,110,410,0,0
24,110,411,1,0
24,110,412,1,0
24,110,413,1,0
24,110,414,1,0
24,110,415,1,0
24,110,416,1,0
24,110,417,1,0
24,110,418,0,0
24,110,419,0,0
24,110,420,0,0
24,110,421,0,0
24,110,422,0,0
24,110,423,1,0
24,110,424,1,0
24,110,425,1,0
24,110,426,1,0
24,110,427,1,0
24,110,428,0,0
24,110,429,1,0
24,110,430,1,0
24,110,431,0,0
24,110,432,1,0
24,110,433,1,0
24,110,434,1,0
24,110,435,1,0
24,110,436,0,0
24,110,437,1,0
24,110,438,1,0
24,110,439,1,0
24,110,440,1,0
24,110,441,1,0
24,110,442,0,0
24,110,443,0,0
24,110,444,0,0
24,110,445,0,0
24,110,446,1,0
24,110,447,1,0
24,110,448,1,0
24,110,449,1,0
24,110,450,1,0
24,110,451,1,0
24,110,452,1,0
24,110,453,1,0
24,110,454,1,0
24,110,455,1,0
24,110,456,0,0
24,110,457,1,0
24,110,458,1,0
24,110,459,1,0
24,110,460,1,0
24,110,461,1,0
24,110,462,1,0
24,110,463,1,0
24,110,464,0,0
24,110,465,1,0
24,110,466,0,0
24,110,467,0,0
24,110,468,1,0
24,110,469,1,0
24,110,470,0,0
24,110,471,1,0
24,110,472,1,0
24,110,473,1,0
24,110,474,1,0
24,110,475,1,0
24,110,476,0,0
24,110,477,1,0
24,110,478,0,0
24,110,479,1,0
24,110,480,1,0
24,110,481,1,0
24,110,482,1,0
24,110,483,1,0
24,110,484,1,0
24,110,485,0,0
24,110,486,0,0
24,110,487,0,0
24,110,488,0,0
24,110,489,0,0
24,110,490,0,0
24,110,491,1,0
24,110,492,1,0
24,110,493,1,0
24,110,494,0,0
24,110,495,0,0
24,110,496,0,0
24,110,497,0,0
24,110,498,0,0
24,110,499,1,0
24,110,500,0,0
24,110,501,0,0
24,110,502,0,0
24,110,503,0,0
24,110,504,0,0
24,110,505,1,0
24,110,506,0,0
24,110,507,0,0
24,110,508,0,0
24,110,509,1,0
24,110,510,1,0
24,110,511,1,0
24,110,512,0,0
24,110,513,1,0
24,110,514,1,0
24,110,515,1,0
24,110,516,1,0
24,110,517,1,0
24,110,518,1,0
24,110,519,1,0
24,110,520,1,0
24,110,521,1,0
24,110,522,0,0
24,110,523,1,0
24,110,524,1,0
24,110,525,1,0
24,110,526,1,0
24,110,527,1,0
24,111,1,1,0
24,111,2,1,0
24,111,3,0,0
24,111,4,0,0
24,111,5,0,0
24,111,6,0,0
24,111,7,0,0
24,111,8,0,0
24,111,9,0,0
24,111,10,0,0
24,111,11,0,0
24,111,12,1,0
24,111,13,0,0
24,111,14,1,0
24,111,15,0,0
24,111,16,0,0
24,111,17,0,0
24,111,18,0,0
24,111,19,0,0
24,111,20,1,0
24,111,21,1,0
24,111,22,0,0
24,111,23,0,0
24,111,24,1,0
24,111,25,1,0
24,111,26,1,0
24,111,27,0,0
24,111,28,0,0
24,111,29,1,0
24,111,30,1,0
24,111,31,0,0
24,111,32,0,0
24,111,33,0,0
24,111,34,1,0
24,111,35,0,0
24,111,36,0,0
24,111,37,1,0
24,111,38,0,0
24,111,39,1,0
24,111,40,1,0
24,111,41,0,0
24,111,42,1,0
24,111,43,1,0
24,111,44,1,0
24,111,45,0,0
24,111,46,0,0
24,111,47,0,0
24,111,48,1,0
24,111,49,0,0
24,111,50,0,0
24,111,51,0,0
24,111,52,0,0
24,111,53,1,0
24,111,54,1,0
24,111,55,1,0
24,111,56,0,0
24,111,57,1,0
24,111,58,0,0
24,111,59,1,0
24,111,60,0,0
24,111,61,1,0
24,111,62,0,0
24,111,63,0,0
24,111,64,1,0
24,111,65,1,0
24,111,66,0,0
24,111,67,0,0
24,111,68,1,0
24,111,69,1,0
24,111,70,1,0
24,111,71,1,0
24,111,72,0,0
24,111,73,0,0
24,111,74,0,0
24,111,75,0,0
24,111,76,1,0
24,111,77,1,0
24,111,78,0,0
24,111,79,1,0
24,111,80,1,0
24,111,81,0,0
24,111,82,0,0
24,111,83,0,0
24,111,84,0,0
24,111,85,0,0
24,111,86,0,0
24,111,87,1,0
24,111,88,0,0
24,111,89,1,0
24,111,90,0,0
24,111,91,0,0
24,111,92,0,0
24,111,93,0,0
24,111,94,0,0
24,111,95,1,0
24,111,96,1,0
24,111,97,0,0
24,111,98,1,0
24,111,99,0,0
24,111,100,0,0
24,111,101,0,0
24,111,102,0,0
24,111,103,1,0
24,111,104,1,0
24,111,105,0,0
24,111,106,0,0
24,111,107,0,0
24,111,108,0,0
24,111,109,0,0
24,111,110,0,0
24,111,111,0,0
24,111,112,1,0
24,111,113,0,0
24,111,114,0,0
24,111,115,0,0
24,111,116,0,0
24,111,117,1,0
24,111,118,0,0
24,111,119,1,0
24,111,120,1,0
24,111,121,0,0
24,111,122,0,0
24,111,123,0,0
24,111,124,0,0
24,111,125,0,0
24,111,126,0,0
24,111,127,0,0
24,111,128,1,0
24,111,129,0,0
24,111,130,0,0
24,111,131,0,0
24,111,132,0,0
24,111,133,0,0
24,111,134,0,0
24,111,135,0,0
24,111,136,0,0
24,111,137,0,0
24,111,138,0,0
24,111,139,0,0
24,111,140,0,0
24,111,141,0,0
24,111,142,1,0
24,111,143,0,0
24,111,144,0,0
24,111,145,0,0
24,111,146,0,0
24,111,147,1,0
24,111,148,0,0
24,111,149,0,0
24,111,150,0,0
24,111,151,1,0
24,111,152,0,0
24,111,153,0,0
24,111,154,1,0
24,111,155,1,0
24,111,156,1,0
24,111,157,0,0
24,111,158,1,0
24,111,159,1,0
24,111,160,0,0
24,111,161,1,0
24,111,162,0,0
24,111,163,0,0
24,111,164,0,0
24,111,165,1,0
24,111,166,0,0
24,111,167,0,0
24,111,168,1,0
24,111,169,0,0
24,111,170,0,0
24,111,171,1,0
24,111,172,0,0
24,111,173,1,0
24,111,174,0,0
24,111,175,0,0
24,111,176,1,0
24,111,177,0,0
24,111,178,0,0
24,111,179,1,0
24,111,180,0,0
24,111,181,0,0
24,111,182,1,0
24,111,183,0,0
24,111,184,1,0
24,111,185,0,0
24,111,186,0,0
24,111,187,1,0
24,111,188,0,0
24,111,189,0,0
24,111,190,1,0
24,111,191,0,0
24,111,192,0,0
24,111,193,1,0
24,111,194,0,0
24,111,195,1,0
24,111,196,0,0
24,111,197,1,0
24,111,198,0,0
24,111,199,0,0
24,111,200,1,0
24,111,201,1,0
24,111,202,0,0
24,111,203,0,0
24,111,204,0,0
24,111,205,1,0
24,111,206,0,0
24,111,207,0,0
24,111,208,0,0
24,111,209,0,0
24,111,210,0,0
24,111,211,1,0
24,111,212,0,0
24,111,213,0,0
24,111,214,1,0
24,111,215,0,0
24,111,216,1,0
24,111,217,1,0
24,111,218,0,0
24,111,219,1,0
24,111,220,1,0
24,111,221,0,0
24,111,222,0,0
24,111,223,1,0
24,111,224,0,0
24,111,225,0,0
24,111,226,1,0
24,111,227,1,0
24,111,228,1,0
24,111,229,0,0
24,111,230,1,0
24,111,231,0,0
24,111,232,0,0
24,111,233,1,0
24,111,234,0,0
24,111,235,0,0
24,111,236,0,0
24,111,237,0,0
24,111,238,1,0
24,111,239,0,0
24,111,240,0,0
24,111,241,0,0
24,111,242,0,0
24,111,243,1,0
24,111,244,0,0
24,111,245,0,0
24,111,246,0,0
24,111,247,0,0
24,111,248,1,0
24,111,249,0,0
24,111,250,1,0
24,111,251,0,0
24,111,252,0,0
24,111,253,0,0
24,111,254,1,0
24,111,255,0,0
24,111,256,1,0
24,111,257,1,0
24,111,258,0,0
24,111,259,0,0
24,111,260,0,0
24,111,261,0,0
24,111,262,0,0
24,111,263,0,0
24,111,264,1,0
24,111,265,1,0
24,111,266,0,0
24,111,267,0,0
24,111,268,0,0
24,111,269,0,0
24,111,270,0,0
24,111,271,0,0
24,111,272,1,0
24,111,273,1,0
24,111,274,0,0
24,111,275,0,0
24,111,276,1,0
24,111,277,1,0
24,111,278,0,0
24,111,279,0,0
24,111,280,1,0
24,111,281,0,0
24,111,282,0,0
24,111,283,1,0
24,111,284,1,0
24,111,285,0,0
24,111,286,0,0
24,111,287,0,0
24,111,288,0,0
24,111,289,1,0
24,111,290,0,0
24,111,291,1,0
24,111,292,0,0
24,111,293,1,0
24,111,294,0,0
24,111,295,1,0
24,111,296,1,0
24,111,297,1,0
24,111,298,0,0
24,111,299,0,0
24,111,300,0,0
24,111,301,1,0
24,111,302,0,0
24,111,303,1,0
24,111,304,1,0
24,111,305,1,0
24,111,306,0,0
24,111,307,1,0
24,111,308,0,0
24,111,309,1,0
24,111,310,1,0
24,111,311,0,0
24,111,312,1,0
24,111,313,1,0
24,111,314,0,0
24,111,315,1,0
24,111,316,0,0
24,111,317,0,0
24,111,318,1,0
24,111,319,0,0
24,111,320,1,0
24,111,321,0,0
24,111,322,0,0
24,111,323,0,0
24,111,324,0,0
24,111,325,0,0
24,111,326,1,0
24,111,327,1,0
24,111,328,0,0
24,111,329,1,0
24,111,330,1,0
24,111,331,0,0
24,111,332,1,0
24,111,333,1,0
24,111,334,0,0
24,111,335,1,0
24,111,336,0,0
24,111,337,1,0
24,111,338,0,0
24,111,339,0,0
24,111,340,1,0
24,111,341,1,0
24,111,342,1,0
24,111,343,1,0
24,111,344,1,0
24,111,345,1,0
24,111,346,1,0
24,111,347,0,0
24,111,348,0,0
24,111,349,1,0
24,111,350,1,0
24,111,351,0,0
24,111,352,1,0
24,111,353,0,0
24,111,354,0,0
24,111,355,1,0
24,111,356,0,0
24,111,357,0,0
24,111,358,0,0
24,111,359,1,0
24,111,360,0,0
24,111,361,0,0
24,111,362,1,0
24,111,363,0,0
24,111,364,0,0
24,111,365,1,0
24,111,366,0,0
24,111,367,0,0
24,111,368,0,0
24,111,369,1,0
24,111,370,0,0
24,111,371,1,0
24,111,372,0,0
24,111,373,1,0
24,111,374,1,0
24,111,375,1,0
24,111,376,1,0
24,111,377,0,0
24,111,378,1,0
24,111,379,1,0
24,111,380,0,0
24,111,381,0,0
24,111,382,0,0
24,111,383,0,0
24,111,384,0,0
24,111,385,0,0
24,111,386,0,0
24,111,387,1,0
24,111,388,0,0
24,111,389,0,0
24,111,390,1,0
24,111,391,0,0
24,111,392,0,0
24,111,393,0,0
24,111,394,0,0
24,111,395,0,0
24,111,396,1,0
24,111,397,1,0
24,111,398,1,0
24,111,399,1,0
24,111,400,0,0
24,111,401,1,0
24,111,402,0,0
24,111,403,1,0
24,111,404,0,0
24,111,405,0,0
24,111,406,1,0
24,111,407,0,0
24,111,408,1,0
24,111,409,1,0
24,111,410,0,0
24,111,411,0,0
24,111,412,0,0
24,111,413,0,0
24,111,414,1,0
24,111,415,1,0
24,111,416,1,0
24,111,417,1,0
24,111,418,1,0
24,111,419,0,0
24,111,420,0,0
24,111,421,0,0
24,111,422,0,0
24,111,423,1,0
24,111,424,0,0
24,111,425,0,0
24,111,426,1,0
24,111,427,0,0
24,111,428,0,0
24,111,429,1,0
24,111,430,1,0
24,111,431,1,0
24,111,432,0,0
24,111,433,0,0
24,111,434,0,0
24,111,435,1,0
24,111,436,1,0
24,111,437,0,0
24,111,438,0,0
24,111,439,0,0
24,111,440,1,0
24,111,441,0,0
24,111,442,1,0
24,111,443,0,0
24,111,444,1,0
24,111,445,1,0
24,111,446,1,0
24,111,447,1,0
24,111,448,0,0
24,111,449,0,0
24,111,450,1,0
24,111,451,1,0
24,111,452,1,0
24,111,453,1,0
24,111,454,1,0
24,111,455,1,0
24,111,456,0,0
24,111,457,1,0
24,111,458,0,0
24,111,459,1,0
24,111,460,1,0
24,111,461,1,0
24,111,462,1,0
24,111,463,1,0
24,111,464,0,0
24,111,465,0,0
24,111,466,0,0
24,111,467,0,0
24,111,468,0,0
24,111,469,1,0
24,111,470,1,0
24,111,471,0,0
24,111,472,1,0
24,111,473,1,0
24,111,474,1,0
24,111,475,1,0
24,111,476,0,0
24,111,477,0,0
24,111,478,0,0
24,111,479,1,0
24,111,480,0,0
24,111,481,0,0
24,111,482,1,0
24,111,483,0,0
24,111,484,1,0
24,111,485,0,0
24,111,486,0,0
24,111,487,1,0
24,111,488,0,0
24,111,489,1,0
24,111,490,1,0
24,111,491,0,0
24,111,492,0,0
24,111,493,0,0
24,111,494,1,0
24,111,495,1,0
24,111,496,1,0
24,111,497,1,0
24,111,498,0,0
24,111,499,0,0
24,111,500,0,0
24,111,501,0,0
24,111,502,0,0
24,111,503,0,0
24,111,504,1,0
24,111,505,1,0
24,111,506,0,0
24,111,507,1,0
24,111,508,0,0
24,111,509,0,0
24,111,510,0,0
24,111,511,1,0
24,111,512,1,0
24,111,513,1,0
24,111,514,0,0
24,111,515,0,0
24,111,516,0,0
24,111,517,1,0
24,111,518,0,0
24,111,519,1,0
24,111,520,0,0
24,111,521,1,0
24,111,522,1,0
24,111,523,1,0
24,111,524,0,0
24,111,525,1,0
24,111,526,0,0
24,111,527,0,0
24,111,528,1,0
24,111,529,1,0
24,111,530,1,0
24,111,531,1,0
24,111,532,0,0
24,111,533,0,0
24,111,534,0,0
24,111,535,0,0
24,111,536,1,0
24,111,537,0,0
24,111,538,1,0
24,111,539,0,0
24,111,540,0,0
24,111,541,0,0
24,111,542,0,0
24,111,543,0,0
24,111,544,1,0
24,111,545,0,0
24,111,546,1,0
24,111,547,0,0
24,111,548,0,0
24,111,549,0,0
24,111,550,1,0
24,111,551,0,0
24,111,552,0,0
24,111,553,0,0
24,111,554,0,0
24,111,555,0,0
24,111,556,0,0
24,111,557,1,0
24,111,558,1,0
24,111,559,0,0
24,111,560,0,0
24,111,561,0,0
24,111,562,1,0
24,111,563,1,0
24,111,564,0,0
24,111,565,1,0
24,111,566,1,0
24,111,567,0,0
24,111,568,1,0
24,111,569,0,0
24,111,570,0,0
24,111,571,0,0
24,111,572,0,0
24,111,573,0,0
24,111,574,0,0
24,111,575,1,0
24,111,576,1,0
24,111,577,1,0
24,111,578,0,0
24,111,579,1,0
24,111,580,0,0
24,111,581,1,0
24,111,582,1,0
24,111,583,0,0
24,111,584,0,0
24,111,585,0,0
24,111,586,0,0
24,111,587,0,0
24,111,588,0,0
24,111,589,1,0
24,111,590,1,0
24,111,591,0,0
24,111,592,0,0
24,111,593,1,0
24,111,594,1,0
24,111,595,1,0
24,111,596,1,0
24,111,597,1,0
24,111,598,0,0
24,111,599,1,0
24,111,600,1,0
24,111,601,1,0
24,111,602,0,0
24,111,603,1,0
24,111,604,1,0
24,111,605,1,0
24,111,606,0,0
24,111,607,1,0
24,111,608,0,0
24,111,609,1,0
24,111,610,1,0
24,111,611,0,0
24,111,612,1,0
24,111,613,1,0
24,111,614,0,0
24,111,615,1,0
24,111,616,0,0
24,111,617,1,0
24,111,618,1,0
24,111,619,1,0
24,111,620,1,0
24,111,621,1,0
24,111,622,1,0
24,111,623,1,0
24,111,624,1,0
24,111,625,0,0
24,111,626,1,0
24,111,627,0,0
24,111,628,0,0
24,111,629,1,0
24,111,630,0,0
24,111,631,0,0
24,111,632,1,0
24,111,633,0,0
24,111,634,0,0
24,111,635,1,0
24,111,636,0,0
24,111,637,0,0
24,111,638,1,0
24,111,639,0,0
24,111,640,0,0
24,111,641,0,0
24,111,642,1,0
24,111,643,1,0
24,111,644,0,0
24,111,645,0,0
24,111,646,0,0
24,111,647,0,0
24,112,1,1,0
24,112,2,1,0
24,112,3,0,0
24,112,4,1,0
24,112,5,0,0
24,112,6,1,0
24,112,7,0,0
24,112,8,0,0
24,112,9,0,0
24,112,10,0,0
24,112,11,1,0
24,112,12,1,0
24,112,13,0,0
24,112,14,0,0
24,112,15,0,0
24,112,16,0,0
24,112,17,0,0
24,112,18,1,0
24,112,19,0,0
24,112,20,0,0
24,112,21,1,0
24,112,22,1,0
24,112,23,0,0
24,112,24,1,0
24,112,25,1,0
24,112,26,1,0
24,112,27,0,0
24,112,28,0,0
24,112,29,0,0
24,112,30,0,0
24,112,31,0,0
24,112,32,0,0
24,112,33,1,0
24,112,34,0,0
24,112,35,0,0
24,112,36,1,0
24,112,37,0,0
24,112,38,1,0
24,112,39,0,0
24,112,40,1,0
24,112,41,1,0
24,112,42,1,0
24,112,43,0,0
24,112,44,0,0
24,112,45,1,0
24,112,46,1,0
24,112,47,1,0
24,112,48,0,0
24,112,49,1,0
24,112,50,1,0
24,112,51,1,0
24,112,52,1,0
24,112,53,1,0
24,112,54,0,0
24,112,55,1,0
24,112,56,0,0
24,112,57,1,0
24,112,58,0,0
24,112,59,0,0
24,112,60,1,0
24,112,61,0,0
24,112,62,0,0
24,112,63,1,0
24,112,64,0,0
24,112,65,1,0
24,112,66,0,0
24,112,67,0,0
24,112,68,0,0
24,112,69,1,0
24,112,70,1,0
24,112,71,0,0
24,112,72,0,0
24,112,73,1,0
24,112,74,1,0
24,112,75,0,0
24,112,76,0,0
24,112,77,1,0
24,112,78,0,0
24,112,79,0,0
24,112,80,1,0
24,112,81,0,0
24,112,82,1,0
24,112,83,1,0
24,112,84,0,0
24,112,85,0,0
24,112,86,1,0
24,112,87,1,0
24,112,88,1,0
24,112,89,1,0
24,112,90,0,0
24,112,91,0,0
24,112,92,1,0
24,112,93,0,0
24,112,94,1,0
24,112,95,1,0
24,112,96,1,0
24,112,97,1,0
24,112,98,1,0
24,112,99,0,0
24,112,100,0,0
24,112,101,1,0
24,112,102,1,0
24,112,103,0,0
24,112,104,0,0
24,112,105,1,0
24,112,106,0,0
24,112,107,1,0
24,112,108,0,0
24,112,109,0,0
24,112,110,0,0
24,112,111,1,0
24,112,112,1,0
24,112,113,1,0
24,112,114,0,0
24,112,115,1,0
24,112,116,1,0
24,112,117,1,0
24,112,118,1,0
24,112,119,1,0
24,112,120,1,0
24,112,121,0,0
24,112,122,0,0
24,112,123,0,0
24,112,124,0,0
24,112,125,1,0
24,112,126,1,0
24,112,127,0,0
24,112,128,0,0
24,112,129,0,0
24,112,130,0,0
24,112,131,0,0
24,112,132,1,0
24,112,133,0,0
24,112,134,1,0
24,112,135,0,0
24,112,136,1,0
24,112,137,1,0
24,112,138,0,0
24,112,139,0,0
24,112,140,1,0
24,112,141,0,0
24,112,142,1,0
24,112,143,0,0
24,112,144,1,0
24,112,145,0,0
24,112,146,1,0
24,112,147,1,0
24,112,148,0,0
24,112,149,1,0
24,112,150,1,0
24,112,151,1,0
24,112,152,1,0
24,112,153,1,0
24,112,154,0,0
24,112,155,0,0
24,112,156,0,0
24,112,157,1,0
24,112,158,0,0
24,112,159,1,0
24,112,160,0,0
24,112,161,1,0
24,112,162,1,0
24,112,163,1,0
24,112,164,0,0
24,112,165,0,0
24,112,166,0,0
24,112,167,1,0
24,112,168,0,0
24,112,169,0,0
24,112,170,1,0
24,112,171,0,0
24,112,172,0,0
24,112,173,1,0
24,112,174,0,0
24,112,175,1,0
24,112,176,0,0
24,112,177,1,0
24,112,178,0,0
24,112,179,1,0
24,112,180,0,0
24,112,181,0,0
24,112,182,1,0
24,112,183,0,0
24,112,184,1,0
24,112,185,1,0
24,112,186,0,0
24,112,187,1,0
24,112,188,1,0
24,112,189,1,0
24,112,190,0,0
24,112,191,1,0
24,112,192,0,0
24,112,193,0,0
24,112,194,0,0
24,112,195,1,0
24,112,196,1,0
24,112,197,0,0
24,112,198,1,0
24,112,199,1,0
24,112,200,1,0
24,112,201,0,0
24,112,202,0,0
24,112,203,1,0
24,112,204,0,0
24,112,205,1,0
24,112,206,1,0
24,112,207,1,0
24,112,208,1,0
24,112,209,1,0
24,112,210,1,0
24,112,211,1,0
24,112,212,0,0
24,112,213,0,0
24,112,214,1,0
24,112,215,0,0
24,112,216,1,0
24,112,217,0,0
24,112,218,0,0
24,112,219,1,0
24,112,220,1,0
24,112,221,0,0
24,112,222,1,0
24,112,223,0,0
24,112,224,0,0
24,112,225,1,0
24,112,226,0,0
24,112,227,0,0
24,112,228,1,0
24,112,229,1,0
24,112,230,1,0
24,112,231,0,0
24,112,232,0,0
24,112,233,0,0
24,112,234,1,0
24,112,235,1,0
24,112,236,0,0
24,112,237,0,0
24,112,238,0,0
24,112,239,0,0
24,112,240,1,0
24,112,241,0,0
24,112,242,0,0
24,112,243,1,0
24,112,244,1,0
24,112,245,0,0
24,112,246,0,0
24,112,247,0,0
24,112,248,1,0
24,112,249,0,0
24,112,250,1,0
24,112,251,0,0
24,112,252,1,0
24,112,253,0,0
24,112,254,1,0
24,112,255,0,0
24,112,256,1,0
24,112,257,0,0
24,112,258,1,0
24,112,259,0,0
24,112,260,1,0
24,112,261,0,0
24,112,262,0,0
24,112,263,1,0
24,112,264,0,0
24,112,265,0,0
24,112,266,1,0
24,112,267,1,0
24,112,268,1,0
24,112,269,1,0
24,112,270,1,0
24,112,271,0,0
24,112,272,1,0
24,112,273,0,0
24,112,274,0,0
24,112,275,0,0
24,112,276,1,0
24,112,277,0,0
24,112,278,0,0
24,112,279,0,0
24,112,280,0,0
24,112,281,1,0
24,112,282,1,0
24,112,283,0,0
24,112,284,1,0
24,112,285,0,0
24,112,286,1,0
24,112,287,0,0
24,112,288,0,0
24,112,289,0,0
24,112,290,0,0
24,112,291,1,0
24,112,292,0,0
24,112,293,0,0
24,112,294,0,0
24,112,295,1,0
24,112,296,1,0
24,112,297,0,0
24,112,298,1,0
24,112,299,0,0
24,112,300,1,0
24,112,301,0,0
24,112,302,0,0
24,112,303,1,0
24,112,304,1,0
24,112,305,1,0
24,112,306,1,0
24,112,307,1,0
24,112,308,0,0
24,112,309,1,0
24,112,310,0,0
24,112,311,1,0
24,112,312,1,0
24,112,313,1,0
24,112,314,0,0
24,112,315,1,0
24,112,316,1,0
24,112,317,1,0
24,112,318,1,0
24,112,319,0,0
24,112,320,1,0
24,112,321,0,0
24,112,322,0,0
24,112,323,0,0
24,112,324,0,0
24,112,325,0,0
24,112,326,0,0
24,112,327,1,0
24,112,328,1,0
24,112,329,1,0
24,112,330,0,0
24,112,331,0,0
24,112,332,0,0
24,112,333,0,0
24,112,334,0,0
24,112,335,1,0
24,112,336,1,0
24,112,337,0,0
24,112,338,1,0
24,112,339,0,0
24,112,340,1,0
24,112,341,1,0
24,112,342,1,0
24,112,343,0,0
24,112,344,1,0
24,112,345,1,0
24,112,346,0,0
24,112,347,0,0
24,112,348,1,0
24,112,349,1,0
24,112,350,1,0
24,112,351,1,0
24,112,352,0,0
24,112,353,1,0
24,112,354,1,0
24,112,355,0,0
24,112,356,0,0
24,112,357,1,0
24,112,358,1,0
24,112,359,0,0
24,112,360,0,0
24,112,361,0,0
24,112,362,0,0
24,112,363,1,0
24,112,364,1,0
24,112,365,1,0
24,112,366,0,0
24,112,367,0,0
24,112,368,0,0
24,112,369,0,0
24,112,370,0,0
24,112,371,1,0
24,112,372,0,0
24,112,373,0,0
24,112,374,0,0
24,112,375,0,0
24,112,376,1,0
24,112,377,0,0
24,112,378,1,0
24,112,379,0,0
24,112,380,0,0
24,112,381,1,0
24,112,382,0,0
24,112,383,0,0
24,112,384,1,0
24,112,385,0,0
24,112,386,1,0
24,112,387,1,0
24,112,388,1,0
24,112,389,0,0
24,112,390,1,0
24,112,391,0,0
24,112,392,0,0
24,112,393,0,0
24,112,394,1,0
24,112,395,0,0
24,112,396,1,0
24,112,397,0,0
24,112,398,1,0
24,112,399,0,0
24,112,400,1,0
24,112,401,1,0
24,112,402,1,0
24,112,403,0,0
24,112,404,0,0
24,112,405,0,0
24,112,406,1,0
24,112,407,1,0
24,112,408,0,0
24,112,409,1,0
24,112,410,0,0
24,112,411,0,0
24,112,412,1,0
24,112,413,1,0
24,112,414,1,0
24,112,415,0,0
24,112,416,1,0
24,112,417,0,0
24,112,418,0,0
24,112,419,1,0
24,112,420,0,0
24,112,421,1,0
24,112,422,0,0
24,112,423,1,0
24,112,424,1,0
24,112,425,1,0
24,112,426,1,0
24,112,427,0,0
24,112,428,0,0
24,112,429,0,0
24,112,430,0,0
24,112,431,1,0
24,112,432,0,0
24,112,433,1,0
24,112,434,1,0
24,112,435,1,0
24,112,436,0,0
24,112,437,1,0
24,112,438,0,0
24,112,439,0,0
24,112,440,1,0
24,112,441,1,0
24,112,442,1,0
24,112,443,1,0
24,112,444,1,0
24,112,445,1,0
24,112,446,0,0
24,112,447,0,0
24,112,448,0,0
24,112,449,0,0
24,112,450,0,0
24,112,451,0,0
24,112,452,1,0
24,112,453,1,0
24,112,454,0,0
24,112,455,1,0
24,112,456,0,0
24,112,457,1,0
24,112,458,1,0
24,112,459,1,0
24,112,460,1,0
24,112,461,0,0
24,112,462,0,0
24,112,463,1,0
24,112,464,0,0
24,112,465,0,0
24,112,466,1,0
24,112,467,0,0
24,112,468,0,0
24,112,469,1,0
24,112,470,1,0
24,112,471,0,0
24,112,472,0,0
24,112,473,1,0
24,112,474,0,0
24,112,475,0,0
24,112,476,1,0
24,112,477,1,0
